PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29653122","New trials and results in systemic treatment of HCC","Reig M, da Fonseca LG, Faivre S.","J Hepatol. 2018 Aug;69(2):525-533. doi: 10.1016/j.jhep.2018.03.028. Epub 2018 Apr 11.","Reig M","J Hepatol","2018","2018/04/14","","","10.1016/j.jhep.2018.03.028"
"29783903","Lenvatinib and its use in the treatment of unresectable hepatocellular carcinoma","Baxter MA, Glen H, Evans TR.","Future Oncol. 2018 Aug;14(20):2021-2029. doi: 10.2217/fon-2017-0689. Epub 2018 May 22.","Baxter MA","Future Oncol","2018","2018/05/23","","","10.2217/fon-2017-0689"
"29900755","Exploring the role of oncolytic viruses in hepatobiliary cancers","Tenneti P, Borad MJ, Babiker HM.","Immunotherapy. 2018 Aug;10(11):971-986. doi: 10.2217/imt-2018-0048. Epub 2018 Jun 14.","Tenneti P","Immunotherapy","2018","2018/06/15","","","10.2217/imt-2018-0048"
"29983345","Refametinib in RAS-mutated hepatocellular cancer","Das M.","Lancet Oncol. 2018 Aug;19(8):e389. doi: 10.1016/S1470-2045(18)30505-9. Epub 2018 Jul 5.","Das M","Lancet Oncol","2018","2018/07/10","","","10.1016/S1470-2045(18)30505-9"
"30134489","Salvage-Leber-Transplantation","","Zentralbl Chir. 2018 Aug;143(4):343. doi: 10.1055/a-0655-2840. Epub 2018 Aug 22.","","Zentralbl Chir","2018","2018/08/23","","","10.1055/a-0655-2840"
"30159302","The Expanding Role of Systemic Therapy in the Management of Hepatocellular Carcinoma","Abdel-Rahman O, Cheung WY.","Can J Gastroenterol Hepatol. 2018 Aug 7;2018:4763832. doi: 10.1155/2018/4763832. eCollection 2018.","Abdel-Rahman O","Can J Gastroenterol Hepatol","2018","2018/08/31","PMC6106970","","10.1155/2018/4763832"
"29935174","Strategies for the treatment of HBV/HDV","Krause A, Haberkorn U, Mier W.","Eur J Pharmacol. 2018 Aug 15;833:379-391. doi: 10.1016/j.ejphar.2018.06.030. Epub 2018 Jun 21.","Krause A","Eur J Pharmacol","2018","2018/06/24","","","10.1016/j.ejphar.2018.06.030"
"30139041","Thalidomide Combined with Transcatheter Arterial Chemoembolization (TACE) for Intermediate or Advanced Hepatocellular Carcinoma: A Systematic Review and GRADE Approach","Yang W, Wang D, Huang L, Chen Y, Wen S, Hong Q, Kang D.","Asian Pac J Cancer Prev. 2018 Aug 24;19(8):2043-2055. doi: 10.22034/APJCP.2018.19.8.2043.","Yang W","Asian Pac J Cancer Prev","2018","2018/08/25","PMC6171403","","10.22034/APJCP.2018.19.8.2043"
"29663837","Immune checkpoint blockade in advanced hepatocellular carcinoma: an update and critical review of ongoing clinical trials","Harding JJ.","Future Oncol. 2018 Sep;14(22):2293-2302. doi: 10.2217/fon-2018-0008. Epub 2018 Apr 17.","Harding JJ","Future Oncol","2018","2018/04/18","PMC7444624","","10.2217/fon-2018-0008"
"29806062","Hepatocellular Carcinoma: Review of Targeted and Immune Therapies","da Motta Girardi D, Correa TS, Crosara Teixeira M, Dos Santos Fernandes G.","J Gastrointest Cancer. 2018 Sep;49(3):227-236. doi: 10.1007/s12029-018-0121-4.","da Motta Girardi D","J Gastrointest Cancer","2018","2018/05/29","","","10.1007/s12029-018-0121-4"
"30006024","The Hepatitis C-Alcohol Reduction Treatment (Hep ART) intervention: Study protocol of a multi-center randomized controlled trial","Proeschold-Bell RJ, Evon DM, Makarushka C, Wong JB, Datta SK, Yao J, Patkar AA, Mannelli P, Hodge T, Naggie S, Wilder JM, Fried MW, Niedzwiecki D, Muir AJ.","Contemp Clin Trials. 2018 Sep;72:73-85. doi: 10.1016/j.cct.2018.07.003. Epub 2018 Jul 10.","Proeschold-Bell RJ","Contemp Clin Trials","2018","2018/07/15","PMC6711183","NIHMS1044408","10.1016/j.cct.2018.07.003"
"30271119","Fatal adverse events with molecular targeted agents in the treatment of advanced hepatocellular carcinoma: a meta-analysis of randomized controlled trials","Li X, Wan J, Wu Z, Tu J, Hu Y, Wu S, Lou L.","Drug Des Devel Ther. 2018 Sep 18;12:3043-3049. doi: 10.2147/DDDT.S151241. eCollection 2018.","Li X","Drug Des Devel Ther","2018","2018/10/02","PMC6151100","","10.2147/DDDT.S151241"
"30271080","Ten years of sorafenib in hepatocellular carcinoma: Are there any predictive and/or prognostic markers?","Marisi G, Cucchetti A, Ulivi P, Canale M, Cabibbo G, Solaini L, Foschi FG, De Matteis S, Ercolani G, Valgiusti M, Frassineti GL, Scartozzi M, Casadei Gardini A.","World J Gastroenterol. 2018 Sep 28;24(36):4152-4163. doi: 10.3748/wjg.v24.i36.4152.","Marisi G","World J Gastroenterol","2018","2018/10/02","PMC6158485","","10.3748/wjg.v24.i36.4152"
"30118333","Testing for AFP in combination with ultrasound improves early liver cancer detection","Tzartzeva K, Singal AG.","Expert Rev Gastroenterol Hepatol. 2018 Oct;12(10):947-949. doi: 10.1080/17474124.2018.1512855. Epub 2018 Aug 21.","Tzartzeva K","Expert Rev Gastroenterol Hepatol","2018","2018/08/18","","","10.1080/17474124.2018.1512855"
"30398482","An update of treatments of hepatocellular carcinoma in patients refractory to sorafenib","Ielasi L, Sansone V, Granito A, Benevento F, De Lorenzo S, Tovoli F.","Drugs Today (Barc). 2018 Oct;54(10):615-627. doi: 10.1358/dot.2018.54.10.2880176.","Ielasi L","Drugs Today (Barc)","2018","2018/11/07","","","10.1358/dot.2018.54.10.2880176"
"30410942","Preclinical and Clinical Therapeutic Strategies Affecting Tumor-Associated Macrophages in Hepatocellular Carcinoma","Degroote H, Van Dierendonck A, Geerts A, Van Vlierberghe H, Devisscher L.","J Immunol Res. 2018 Oct 16;2018:7819520. doi: 10.1155/2018/7819520. eCollection 2018.","Degroote H","J Immunol Res","2018","2018/11/10","PMC6206557","","10.1155/2018/7819520"
"29953255","Liver chemoembolization of hepatocellular carcinoma using TANDEM(®) microspheres","Delicque J, Guiu B, Boulin M, Schwanz H, Piron L, Cassinotto C.","Future Oncol. 2018 Nov;14(26):2761-2772. doi: 10.2217/fon-2018-0237. Epub 2018 Jun 28.","Delicque J","Future Oncol","2018","2018/06/29","","","10.2217/fon-2018-0237"
"30357775","Immunomodulatory Effects of Current Targeted Therapies on Hepatocellular Carcinoma: Implication for the Future of Immunotherapy","Lin YY, Tan CT, Chen CW, Ou DL, Cheng AL, Hsu C.","Semin Liver Dis. 2018 Nov;38(4):379-388. doi: 10.1055/s-0038-1673621. Epub 2018 Oct 24.","Lin YY","Semin Liver Dis","2018","2018/10/26","","","10.1055/s-0038-1673621"
"30217745","Tumor Targeting and Three-Dimensional Voxel-Based Dosimetry to Predict Tumor Response, Toxicity, and Survival after Yttrium-90 Resin Microsphere Radioembolization in Hepatocellular Carcinoma","Allimant C, Kafrouni M, Delicque J, Ilonca D, Cassinotto C, Assenat E, Ursic-Bedoya J, Pageaux GP, Mariano-Goulart D, Aho S, Guiu B.","J Vasc Interv Radiol. 2018 Dec;29(12):1662-1670.e4. doi: 10.1016/j.jvir.2018.07.006. Epub 2018 Sep 11.","Allimant C","J Vasc Interv Radiol","2018","2018/09/16","","","10.1016/j.jvir.2018.07.006"
"30304963","Nivolumab for the treatment of hepatocellular carcinoma","Finkelmeier F, Waidmann O, Trojan J.","Expert Rev Anticancer Ther. 2018 Dec;18(12):1169-1175. doi: 10.1080/14737140.2018.1535315. Epub 2018 Oct 22.","Finkelmeier F","Expert Rev Anticancer Ther","2018","2018/10/12","","","10.1080/14737140.2018.1535315"
"30384012","Sorafenib as first-line therapy in patients with advanced Child-Pugh B hepatocellular carcinoma-a meta-analysis","McNamara MG, Slagter AE, Nuttall C, Frizziero M, Pihlak R, Lamarca A, Tariq N, Valle JW, Hubner RA, Knox JJ, Amir E.","Eur J Cancer. 2018 Dec;105:1-9. doi: 10.1016/j.ejca.2018.09.031. Epub 2018 Oct 29.","McNamara MG","Eur J Cancer","2018","2018/11/02","","","10.1016/j.ejca.2018.09.031"
"30687734","Transarterial Radioembolization (TARE) Agents beyond (90)Y-Microspheres","Bouvry C, Palard X, Edeline J, Ardisson V, Loyer P, Garin E, Lepareur N.","Biomed Res Int. 2018 Dec 31;2018:1435302. doi: 10.1155/2018/1435302. eCollection 2018.","Bouvry C","Biomed Res Int","2018","2019/01/29","PMC6330886","","10.1155/2018/1435302"
"31092758","[Preclinical study for antitumor mechanism of lenvatinib and clinical studies for hepatocellular carcinoma]","Watanabe T, Koyama N.","Nihon Yakurigaku Zasshi. 2019;153(5):242-248. doi: 10.1254/fpj.153.242.","Watanabe T","Nihon Yakurigaku Zasshi","2019","2019/05/17","","","10.1254/fpj.153.242"
"31099615","Evolving Landscape of Systemic Therapy for Hepatocellular Carcinoma: Breakthroughs, Toxicities, and Future Frontiers","Grieb BC, Goff LW, Goyal L, Denlinger CS.","Am Soc Clin Oncol Educ Book. 2019 Jan;39:248-260. doi: 10.1200/EDBK_237555. Epub 2019 May 17.","Grieb BC","Am Soc Clin Oncol Educ Book","2019","2019/05/18","","","10.1200/EDBK_237555"
"31327798","Overshadowed prospect of programmed cell death protein-1 (PD-1) inhibitor as monotherapy for patients with advanced hepatocellular carcinoma","Yao X, Wang L, Gao J.","Biosci Trends. 2019;13(3):282-283. doi: 10.5582/bst.2019.01161.","Yao X","Biosci Trends","2019","2019/07/23","","","10.5582/bst.2019.01161"
"30276959","Intention-to-treat analysis of liver transplantation for hepatocellular carcinoma: The impact of pre-existing diabetes mellitus","Li Z, Gao Z, Xiang J, Zhou J, Yan S, Hu Z.","Liver Int. 2019 Feb;39(2):361-370. doi: 10.1111/liv.13982. Epub 2018 Oct 24.","Li Z","Liver Int","2019","2018/10/03","","","10.1111/liv.13982"
"30317696","New Systemic Treatments in Advanced Hepatocellular Carcinoma","Sanduzzi-Zamparelli M, Díaz-Gonzalez Á, Reig M.","Liver Transpl. 2019 Feb;25(2):311-322. doi: 10.1002/lt.25354.","Sanduzzi-Zamparelli M","Liver Transpl","2019","2018/10/15","","","10.1002/lt.25354"
"30659408","Adoptive cell transfer therapy for hepatocellular carcinoma","Zhang R, Zhang Z, Liu Z, Wei D, Wu X, Bian H, Chen Z.","Front Med. 2019 Feb;13(1):3-11. doi: 10.1007/s11684-019-0684-x. Epub 2019 Jan 18.","Zhang R","Front Med","2019","2019/01/20","","","10.1007/s11684-019-0684-x"
"30767164","Cabozantinib: A Review in Advanced Hepatocellular Carcinoma","Deeks ED.","Target Oncol. 2019 Feb;14(1):107-113. doi: 10.1007/s11523-019-00622-y.","Deeks ED","Target Oncol","2019","2019/02/16","","","10.1007/s11523-019-00622-y"
"30819826","Immune Checkpoint Inhibitors in Hepatocellular Carcinoma: Opportunities and Challenges","Liu X, Qin S.","Oncologist. 2019 Feb;24(Suppl 1):S3-S10. doi: 10.1634/theoncologist.2019-IO-S1-s01.","Liu X","Oncologist","2019","2019/03/02","PMC6394775","","10.1634/theoncologist.2019-IO-S1-s01"
"30776082","Transcatheter arterial chemoembolisation followed by three-dimensional conformal radiotherapy versus transcatheter arterial chemoembolisation alone for primary hepatocellular carcinoma in adults","Lu L, Zeng J, Wen Z, Tang C, Xu N.","Cochrane Database Syst Rev. 2019 Feb 16;2(2):CD012244. doi: 10.1002/14651858.CD012244.pub2.","Lu L","Cochrane Database Syst Rev","2019","2019/02/19","PMC6378926","","10.1002/14651858.CD012244.pub2"
"30809080","Targeted and immune therapies for hepatocellular carcinoma: Predictions for 2019 and beyond","Kudo M.","World J Gastroenterol. 2019 Feb 21;25(7):789-807. doi: 10.3748/wjg.v25.i7.789.","Kudo M","World J Gastroenterol","2019","2019/02/28","PMC6385008","","10.3748/wjg.v25.i7.789"
"30644314","Ramucirumab and its use in the treatment of hepatocellular carcinoma","Turkes F, Chau I.","Future Oncol. 2019 Mar;15(9):979-988. doi: 10.2217/fon-2018-0822. Epub 2019 Jan 15.","Turkes F","Future Oncol","2019","2019/01/16","","","10.2217/fon-2018-0822"
"30922256","Efficacy of bevacizumab combined with erlotinib for advanced hepatocellular carcinoma: a single-arm meta-analysis based on prospective studies","He L, Deng H, Lei J, Yi F, Li J, Fan X, Wei Y, Xu J, Zhang W.","BMC Cancer. 2019 Mar 28;19(1):276. doi: 10.1186/s12885-019-5487-6.","He L","BMC Cancer","2019","2019/03/30","PMC6437948","","10.1186/s12885-019-5487-6"
"29672442","More Than Just Wait Time? Regional Differences in Liver Transplant Outcomes for Hepatocellular Carcinoma","Hogen R, Lo M, DiNorcia J, Ji L, Genyk Y, Sher L, Dhanireddy K.","Transplantation. 2019 Apr;103(4):747-754. doi: 10.1097/TP.0000000000002248.","Hogen R","Transplantation","2019","2018/04/20","","","10.1097/TP.0000000000002248"
"30575632","Second-line Treatments of Advanced Hepatocellular Carcinoma: Systematic Review and Network Meta-Analysis of Randomized Controlled Trials","Bakouny Z, Assi T, El Rassy E, Nasr F.","J Clin Gastroenterol. 2019 Apr;53(4):251-261. doi: 10.1097/MCG.0000000000001160.","Bakouny Z","J Clin Gastroenterol","2019","2018/12/22","","","10.1097/MCG.0000000000001160"
"30630009","Live donor liver transplantation for patients with hepatocellular carcinoma offers increased survival vs. deceased donation","Goldaracena N, Gorgen A, Doyle A, Hansen BE, Tomiyama K, Zhang W, Ghanekar A, Lilly L, Cattral M, Galvin Z, Selzner M, Bhat M, Selzner N, McGilvray I, Greig PD, Grant DR, Sapisochin G.","J Hepatol. 2019 Apr;70(4):666-673. doi: 10.1016/j.jhep.2018.12.029. Epub 2019 Jan 8.","Goldaracena N","J Hepatol","2019","2019/01/11","","","10.1016/j.jhep.2018.12.029"
"30830522","Design and Endpoints of Clinical Trials, Current and Future","Sherman M.","Dig Dis Sci. 2019 Apr;64(4):1050-1057. doi: 10.1007/s10620-019-05541-6.","Sherman M","Dig Dis Sci","2019","2019/03/05","","","10.1007/s10620-019-05541-6"
"30939138","A strategy for early detection of response to chemotherapy drugs based on treatment-related changes in the metabolome","Amin S, Rattner J, Keramati MR, Farshidfar F, McNamara MG, Knox JJ, Kopciuk K, Vogel HJ, Bathe OF.","PLoS One. 2019 Apr 2;14(4):e0213942. doi: 10.1371/journal.pone.0213942. eCollection 2019.","Amin S","PLoS One","2019","2019/04/03","PMC6445409","","10.1371/journal.pone.0213942"
"31036040","All-trans-retinoic acid (ATRA) plus oxaliplatin plus 5-fluorouracil/leucovorin (FOLFOX) versus FOLFOX alone as palliative chemotherapy in patients with advanced hepatocellular carcinoma and extrahepatic metastasis: study protocol for a randomized controlled trial","Shi J, Sun J, Liu C, Chai Z, Wang N, Zhang H, Cheng S.","Trials. 2019 Apr 29;20(1):245. doi: 10.1186/s13063-019-3349-9.","Shi J","Trials","2019","2019/05/01","PMC6489221","","10.1186/s13063-019-3349-9"
"30660733","Effects of Hypercholesterolemia and Statin Exposure on Survival in a Large National Cohort of Patients With Cirrhosis","Kaplan DE, Serper MA, Mehta R, Fox R, John B, Aytaman A, Baytarian M, Hunt K, Albrecht J, Njei B, Taddei TH; VOCAL Study Group.","Gastroenterology. 2019 May;156(6):1693-1706.e12. doi: 10.1053/j.gastro.2019.01.026. Epub 2019 Jan 18.","Kaplan DE","Gastroenterology","2019","2019/01/21","","","10.1053/j.gastro.2019.01.026"
"30737669","Long-Term Survival Outcome Between Living Donor and Deceased Donor Liver Transplant for Hepatocellular Carcinoma: Intention-to-Treat and Propensity Score Matching Analyses","Wong TCL, Ng KKC, Fung JYY, Chan AAC, Cheung TT, Chok KSH, Dai JWC, Lo CM.","Ann Surg Oncol. 2019 May;26(5):1454-1462. doi: 10.1245/s10434-019-07206-0. Epub 2019 Feb 8.","Wong TCL","Ann Surg Oncol","2019","2019/02/10","","","10.1245/s10434-019-07206-0"
"30738047","Biomarkers Associated With Response to Regorafenib in Patients With Hepatocellular Carcinoma","Teufel M, Seidel H, Köchert K, Meinhardt G, Finn RS, Llovet JM, Bruix J.","Gastroenterology. 2019 May;156(6):1731-1741. doi: 10.1053/j.gastro.2019.01.261. Epub 2019 Feb 6.","Teufel M","Gastroenterology","2019","2019/02/10","","","10.1053/j.gastro.2019.01.261"
"31131841","Lenvatinib mesylate to treat hepatocellular carcinoma","Ielasi L, Tovoli F, Piscaglia F.","Drugs Today (Barc). 2019 May;55(5):305-313. doi: 10.1358/dot.2019.55.5.2969817.","Ielasi L","Drugs Today (Barc)","2019","2019/05/28","","","10.1358/dot.2019.55.5.2969817"
"31053989","Subgroup analysis of efficacy and safety of orantinib in combination with TACE in Japanese HCC patients in a randomized phase III trial (ORIENTAL)","Hidaka H, Izumi N, Aramaki T, Ikeda M, Inaba Y, Imanaka K, Okusaka T, Kanazawa S, Kaneko S, Kora S, Saito H, Furuse J, Matsui O, Yamashita T, Yokosuka O, Morita S, Arioka H, Kudo M, Arai Y.","Med Oncol. 2019 May 3;36(6):52. doi: 10.1007/s12032-019-1272-2.","Hidaka H","Med Oncol","2019","2019/05/05","","","10.1007/s12032-019-1272-2"
"31171886","Optimizing radiotherapy with immune checkpoint blockade in hepatocellular carcinoma","Choi C, Yoo GS, Cho WK, Park HC.","World J Gastroenterol. 2019 May 28;25(20):2416-2429. doi: 10.3748/wjg.v25.i20.2416.","Choi C","World J Gastroenterol","2019","2019/06/08","PMC6543238","","10.3748/wjg.v25.i20.2416"
"31171895","Systematic review: Renin-angiotensin system inhibitors in chemoprevention of hepatocellular carcinoma","Barone M, Viggiani MT, Losurdo G, Principi M, Leo AD.","World J Gastroenterol. 2019 May 28;25(20):2524-2538. doi: 10.3748/wjg.v25.i20.2524.","Barone M","World J Gastroenterol","2019","2019/06/08","PMC6543242","","10.3748/wjg.v25.i20.2524"
"31142283","The effectiveness of TDF versus ETV on incidence of HCC in CHB patients: a meta analysis","Zhang Z, Zhou Y, Yang J, Hu K, Huang Y.","BMC Cancer. 2019 May 29;19(1):511. doi: 10.1186/s12885-019-5735-9.","Zhang Z","BMC Cancer","2019","2019/05/31","PMC6542001","","10.1186/s12885-019-5735-9"
"30788569","Cost-effectiveness analysis of lenvatinib treatment for patients with unresectable hepatocellular carcinoma (uHCC) compared with sorafenib in Japan","Kobayashi M, Kudo M, Izumi N, Kaneko S, Azuma M, Copher R, Meier G, Pan J, Ishii M, Ikeda S.","J Gastroenterol. 2019 Jun;54(6):558-570. doi: 10.1007/s00535-019-01554-0. Epub 2019 Feb 20.","Kobayashi M","J Gastroenterol","2019","2019/02/22","PMC6536477","","10.1007/s00535-019-01554-0"
"30943423","Randomized trials and endpoints in advanced HCC: Role of PFS as a surrogate of survival","Llovet JM, Montal R, Villanueva A.","J Hepatol. 2019 Jun;70(6):1262-1277. doi: 10.1016/j.jhep.2019.01.028. Epub 2019 Mar 31.","Llovet JM","J Hepatol","2019","2019/04/04","","","10.1016/j.jhep.2019.01.028"
"30943424","Trial endpoints for systemic therapy in patients with hepatocellular carcinoma","Meyer T, Johnson P.","J Hepatol. 2019 Jun;70(6):1060-1061. doi: 10.1016/j.jhep.2019.03.001. Epub 2019 Mar 31.","Meyer T","J Hepatol","2019","2019/04/04","","","10.1016/j.jhep.2019.03.001"
"30943425","Progression-free survival: Starting point or endpoint in advanced HCC trial design?","Finn RS.","J Hepatol. 2019 Jun;70(6):1062-1064. doi: 10.1016/j.jhep.2019.03.002. Epub 2019 Mar 31.","Finn RS","J Hepatol","2019","2019/04/04","","","10.1016/j.jhep.2019.03.002"
"31200350","Multiple Approvals, Celestial Prices, Unimproved Outcomes: The Tale of Cost-Ineffective Drugs in Hepatocellular Carcinoma","Gyawali B.","J Natl Compr Canc Netw. 2019 Jun 1;17(6):760-762. doi: 10.6004/jnccn.2019.7317.","Gyawali B","J Natl Compr Canc Netw","2019","2019/06/15","","","10.6004/jnccn.2019.7317"
"31200357","Cost-Effectiveness of Cabozantinib in the Second-Line Treatment of Advanced Hepatocellular Carcinoma","Soto-Perez-de-Celis E, Aguiar PN, Cordón ML, Chavarri-Guerra Y, Lopes GL.","J Natl Compr Canc Netw. 2019 Jun 1;17(6):669-675. doi: 10.6004/jnccn.2018.7275.","Soto-Perez-de-Celis E","J Natl Compr Canc Netw","2019","2019/06/15","","","10.6004/jnccn.2018.7275"
"31167419","FGF19-FGFR4 Signaling in Hepatocellular Carcinoma","Raja A, Park I, Haq F, Ahn SM.","Cells. 2019 Jun 4;8(6):536. doi: 10.3390/cells8060536.","Raja A","Cells","2019","2019/06/07","PMC6627123","","10.3390/cells8060536"
"31216824","[Clinical research progression of molecular-targeted drugs and PD-1 inhibitors for advanced hepatocellular carcinoma]","Lai JM, Hu S, Lin H, Luo H, Luo YB.","Zhonghua Zhong Liu Za Zhi. 2019 Jun 23;41(6):406-409. doi: 10.3760/cma.j.issn.0253-3766.2019.06.002.","Lai JM","Zhonghua Zhong Liu Za Zhi","2019","2019/06/21","","","10.3760/cma.j.issn.0253-3766.2019.06.002"
"31293335","Immunotherapy for hepatocellular carcinoma: Current and future","Johnston MP, Khakoo SI.","World J Gastroenterol. 2019 Jun 28;25(24):2977-2989. doi: 10.3748/wjg.v25.i24.2977.","Johnston MP","World J Gastroenterol","2019","2019/07/12","PMC6603808","","10.3748/wjg.v25.i24.2977"
"30896451","Update on transarterial approaches to locoregional treatment in hepatocellular carcinoma","Delhaye C, Hendlisz A, Vouche M.","Curr Opin Oncol. 2019 Jul;31(4):339-345. doi: 10.1097/CCO.0000000000000539.","Delhaye C","Curr Opin Oncol","2019","2019/03/22","","","10.1097/CCO.0000000000000539"
"30954398","(125)I seed implantation for hepatocellular carcinoma with portal vein tumor thrombus: A systematic review and meta-analysis","Yuan D, Gao Z, Zhao J, Zhang H, Wang J.","Brachytherapy. 2019 Jul-Aug;18(4):521-529. doi: 10.1016/j.brachy.2019.01.014. Epub 2019 Apr 3.","Yuan D","Brachytherapy","2019","2019/04/08","","","10.1016/j.brachy.2019.01.014"
"31087772","The Intention-to-Treat Effect of Bridging Treatments in the Setting of Milan Criteria-In Patients Waiting for Liver Transplantation","Lai Q, Vitale A, Iesari S, Finkenstedt A, Mennini G, Onali S, Hoppe-Lotichius M, Manzia TM, Nicolini D, Avolio AW, Mrzljak A, Kocman B, Agnes S, Vivarelli M, Tisone G, Otto G, Tsochatzis E, Rossi M, Viveiros A, Ciccarelli O, Cillo U, Lerut J; European Hepatocellular Cancer Liver Transplant Study Group.","Liver Transpl. 2019 Jul;25(7):1023-1033. doi: 10.1002/lt.25492.","Lai Q","Liver Transpl","2019","2019/05/16","","","10.1002/lt.25492"
"31132887","Considerations of heterogeneity in clinical trials for hepatocellular carcinoma","Liu TH, Shao YY, Lu LC, Shen YC, Hsu C, Lin ZZ, Hsu CH, Cheng AL.","Expert Rev Gastroenterol Hepatol. 2019 Jul;13(7):615-621. doi: 10.1080/17474124.2019.1621165. Epub 2019 May 27.","Liu TH","Expert Rev Gastroenterol Hepatol","2019","2019/05/29","","","10.1080/17474124.2019.1621165"
"31204849","Cabozantinib in patients with hepatocellular carcinoma failing previous treatment with sorafenib","Personeni N, Pressiani T, Rimassa L.","Future Oncol. 2019 Jul;15(21):2449-2462. doi: 10.2217/fon-2019-0026. Epub 2019 Jun 17.","Personeni N","Future Oncol","2019","2019/06/18","","","10.2217/fon-2019-0026"
"31399171","Resection vs Transplant Listing for Hepatocellular Carcinoma: An Intention-to-Treat Analysis","Meyerovich G, Goykhman Y, Nakache R, Nachmany I, Lahat G, Shibolet O, Menachem Y, Katchman H, Wolf I, Geva R, Klausner JM, Lubezky N.","Transplant Proc. 2019 Jul-Aug;51(6):1867-1873. doi: 10.1016/j.transproceed.2019.02.030.","Meyerovich G","Transplant Proc","2019","2019/08/11","","","10.1016/j.transproceed.2019.02.030"
"31333308","Hepatocellular carcinoma: Mechanisms of progression and immunotherapy","Jiang Y, Han QJ, Zhang J.","World J Gastroenterol. 2019 Jul 7;25(25):3151-3167. doi: 10.3748/wjg.v25.i25.3151.","Jiang Y","World J Gastroenterol","2019","2019/07/24","PMC6626719","","10.3748/wjg.v25.i25.3151"
"31367163","Immunotherapy with dendritic cells and cytokine-induced killer cells for hepatocellular carcinoma: A meta-analysis","Cao J, Kong FH, Liu X, Wang XB.","World J Gastroenterol. 2019 Jul 21;25(27):3649-3663. doi: 10.3748/wjg.v25.i27.3649.","Cao J","World J Gastroenterol","2019","2019/08/02","PMC6658393","","10.3748/wjg.v25.i27.3649"
"30939505","Supplementary Sorafenib Therapies for Hepatocellular Carcinoma-A Systematic Review and Meta-Analysis: Supplementary Sorafenib for Liver Cancer","Huang Y, Cheng X, Sun P, Li T, Song Z, Zheng Q.","J Clin Gastroenterol. 2019 Aug;53(7):486-494. doi: 10.1097/MCG.0000000000001175.","Huang Y","J Clin Gastroenterol","2019","2019/04/03","","","10.1097/MCG.0000000000001175"
"31207163","Predictive factors for the benefit of triple-drug transarterial chemoembolization for patients with unresectable hepatocellular carcinoma","He M, Li Q, Shen J, Tan G, Li Q, Lai J, Wei W, Zhang Y, Zou R, Chen M, Guo R, Shi M.","Cancer Med. 2019 Aug;8(9):4200-4213. doi: 10.1002/cam4.2355. Epub 2019 Jun 17.","He M","Cancer Med","2019","2019/06/18","PMC6675716","","10.1002/cam4.2355"
"31208929","Immunotherapy for hepatocellular carcinoma: A review of potential new drugs based on ongoing clinical studies as of 2019","Tovoli F, Casadei-Gardini A, Benevento F, Piscaglia F.","Dig Liver Dis. 2019 Aug;51(8):1067-1073. doi: 10.1016/j.dld.2019.05.006. Epub 2019 Jun 14.","Tovoli F","Dig Liver Dis","2019","2019/06/19","","","10.1016/j.dld.2019.05.006"
"31253577","Hepatocellular carcinoma: Current situation and challenge","Li Z, Zhu JY.","Hepatobiliary Pancreat Dis Int. 2019 Aug;18(4):303-304. doi: 10.1016/j.hbpd.2019.05.013. Epub 2019 Jun 11.","Li Z","Hepatobiliary Pancreat Dis Int","2019","2019/06/30","","","10.1016/j.hbpd.2019.05.013"
"31285588","Molecular portrait of high alpha-fetoprotein in hepatocellular carcinoma: implications for biomarker-driven clinical trials","Montal R, Andreu-Oller C, Bassaganyas L, Esteban-Fabró R, Moran S, Montironi C, Moeini A, Pinyol R, Peix J, Cabellos L, Villanueva A, Sia D, Mazzaferro V, Esteller M, Llovet JM.","Br J Cancer. 2019 Aug;121(4):340-343. doi: 10.1038/s41416-019-0513-7. Epub 2019 Jul 9.","Montal R","Br J Cancer","2019","2019/07/10","PMC6738090","","10.1038/s41416-019-0513-7"
"31435173","Multiple ""Omics"" data-based biomarker screening for hepatocellular carcinoma diagnosis","Liu XN, Cui DN, Li YF, Liu YH, Liu G, Liu L.","World J Gastroenterol. 2019 Aug 14;25(30):4199-4212. doi: 10.3748/wjg.v25.i30.4199.","Liu XN","World J Gastroenterol","2019","2019/08/23","PMC6700689","","10.3748/wjg.v25.i30.4199"
"31314948","Immune landscape of hepatocellular carcinoma microenvironment: Implications for prognosis and therapeutic applications","Cariani E, Missale G.","Liver Int. 2019 Sep;39(9):1608-1621. doi: 10.1111/liv.14192. Epub 2019 Jul 28.","Cariani E","Liver Int","2019","2019/07/18","","","10.1111/liv.14192"
"31481419","Recent Developments and Therapeutic Strategies against Hepatocellular Carcinoma","Yarchoan M, Agarwal P, Villanueva A, Rao S, Dawson LA, Llovet JM, Finn RS, Groopman JD, El-Serag HB, Monga SP, Wang XW, Karin M, Schwartz RE, Tanabe KK, Roberts LR, Gunaratne PH, Tsung A, Brown KA, Lawrence TS, Salem R, Singal AG, Kim AK, Rabiee A, Resar L, Hoshida Y, He AR, Ghoshal K, Ryan PB, Jaffee EM, Guha C, Mishra L, Coleman CN, Ahmed MM.","Cancer Res. 2019 Sep 1;79(17):4326-4330. doi: 10.1158/0008-5472.CAN-19-0803.","Yarchoan M","Cancer Res","2019","2019/09/05","PMC8330805","NIHMS1716346","10.1158/0008-5472.CAN-19-0803"
