PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29900755","Exploring the role of oncolytic viruses in hepatobiliary cancers","Tenneti P, Borad MJ, Babiker HM.","Immunotherapy. 2018 Aug;10(11):971-986. doi: 10.2217/imt-2018-0048. Epub 2018 Jun 14.","Tenneti P","Immunotherapy","2018","2018/06/15","","","10.2217/imt-2018-0048"
"29905898","Phase I study of the anti-α5β1 monoclonal antibody MINT1526A with or without bevacizumab in patients with advanced solid tumors","Weekes CD, Rosen LS, Capasso A, Wong KM, Ye W, Anderson M, McCall B, Fredrickson J, Wakshull E, Eppler S, Shon-Nguyen Q, Desai R, Huseni M, Hegde PS, Pourmohamad T, Rhee I, Bessudo A.","Cancer Chemother Pharmacol. 2018 Aug;82(2):339-351. doi: 10.1007/s00280-018-3622-8. Epub 2018 Jun 15.","Weekes CD","Cancer Chemother Pharmacol","2018","2018/06/16","","","10.1007/s00280-018-3622-8"
"29934260","Multicenter Phase II Clinical Trial of Sorafenib Combined with Transarterial Chemoembolization for Advanced Stage Hepatocellular Carcinomas (Barcelona Clinic Liver Cancer Stage C): STAB Study","Sato Y, Nishiofuku H, Yasumoto T, Nakatsuka A, Matsuo K, Kodama Y, Okubo H, Abo D, Takaki H, Inaba Y, Yamakado K.","J Vasc Interv Radiol. 2018 Aug;29(8):1061-1067. doi: 10.1016/j.jvir.2018.03.020. Epub 2018 Jun 20.","Sato Y","J Vasc Interv Radiol","2018","2018/06/24","","","10.1016/j.jvir.2018.03.020"
"29983345","Refametinib in RAS-mutated hepatocellular cancer","Das M.","Lancet Oncol. 2018 Aug;19(8):e389. doi: 10.1016/S1470-2045(18)30505-9. Epub 2018 Jul 5.","Das M","Lancet Oncol","2018","2018/07/10","","","10.1016/S1470-2045(18)30505-9"
"29988111","Randomised phase II trial to investigate catumaxomab (anti-EpCAM × anti-CD3) for treatment of peritoneal carcinomatosis in patients with gastric cancer","Knödler M, Körfer J, Kunzmann V, Trojan J, Daum S, Schenk M, Kullmann F, Schroll S, Behringer D, Stahl M, Al-Batran SE, Hacker U, Ibach S, Lindhofer H, Lordick F.","Br J Cancer. 2018 Aug;119(3):296-302. doi: 10.1038/s41416-018-0150-6. Epub 2018 Jul 10.","Knödler M","Br J Cancer","2018","2018/07/11","PMC6070920","","10.1038/s41416-018-0150-6"
"30001990","Safety and feasibility of ultrasound-triggered targeted drug delivery of doxorubicin from thermosensitive liposomes in liver tumours (TARDOX): a single-centre, open-label, phase 1 trial","Lyon PC, Gray MD, Mannaris C, Folkes LK, Stratford M, Campo L, Chung DYF, Scott S, Anderson M, Goldin R, Carlisle R, Wu F, Middleton MR, Gleeson FV, Coussios CC.","Lancet Oncol. 2018 Aug;19(8):1027-1039. doi: 10.1016/S1470-2045(18)30332-2. Epub 2018 Jul 11.","Lyon PC","Lancet Oncol","2018","2018/07/14","PMC6073884","","10.1016/S1470-2045(18)30332-2"
"30042075","Comparison of Stable and Unstable Ethiodized Oil Emulsions for Transarterial Chemoembolization of Hepatocellular Carcinoma: Results of a Single-Center Double-Blind Prospective Randomized Controlled Trial","He MK, Zou RH, Wei W, Shen JX, Zhao M, Zhang YF, Lin XJ, Zhang YJ, Guo RP, Shi M.","J Vasc Interv Radiol. 2018 Aug;29(8):1068-1077.e2. doi: 10.1016/j.jvir.2018.03.027. Epub 2018 Jul 2.","He MK","J Vasc Interv Radiol","2018","2018/07/26","","","10.1016/j.jvir.2018.03.027"
"30175147","Contrast-Enhanced Ultrasound in Residual Tumor of Hepatocellular Carcinoma following Transarterial Chemoembolization: Is It Helpful for Tumor Response?","Jiang T, Zhao Q, Huang M, Sun J, Tian G.","Biomed Res Int. 2018 Aug 2;2018:8632069. doi: 10.1155/2018/8632069. eCollection 2018.","Jiang T","Biomed Res Int","2018","2018/09/04","PMC6098931","","10.1155/2018/8632069"
"30081865","Postoperative hepatic arterial chemotherapy in high-risk patients as adjuvant treatment after resection of colorectal liver metastases - a randomized phase II/III trial - PACHA-01 (NCT02494973)","Goéré D, Pignon JP, Gelli M, Elias D, Benhaim L, Deschamps F, Caramella C, Boige V, Ducreux M, de Baere T, Malka D.","BMC Cancer. 2018 Aug 6;18(1):787. doi: 10.1186/s12885-018-4697-7.","Goéré D","BMC Cancer","2018","2018/08/08","PMC6080555","","10.1186/s12885-018-4697-7"
"30159302","The Expanding Role of Systemic Therapy in the Management of Hepatocellular Carcinoma","Abdel-Rahman O, Cheung WY.","Can J Gastroenterol Hepatol. 2018 Aug 7;2018:4763832. doi: 10.1155/2018/4763832. eCollection 2018.","Abdel-Rahman O","Can J Gastroenterol Hepatol","2018","2018/08/31","PMC6106970","","10.1155/2018/4763832"
"29716923","Interferon Gamma Messenger RNA Signature in Tumor Biopsies Predicts Outcomes in Patients with Non-Small Cell Lung Carcinoma or Urothelial Cancer Treated with Durvalumab","Higgs BW, Morehouse CA, Streicher K, Brohawn PZ, Pilataxi F, Gupta A, Ranade K.","Clin Cancer Res. 2018 Aug 15;24(16):3857-3866. doi: 10.1158/1078-0432.CCR-17-3451. Epub 2018 May 1.","Higgs BW","Clin Cancer Res","2018","2018/05/03","","","10.1158/1078-0432.CCR-17-3451"
"30111304","Colorectal liver metastases: surgery versus thermal ablation (COLLISION) - a phase III single-blind prospective randomized controlled trial","Puijk RS, Ruarus AH, Vroomen LGPH, van Tilborg AAJM, Scheffer HJ, Nielsen K, de Jong MC, de Vries JJJ, Zonderhuis BM, Eker HH, Kazemier G, Verheul H, van der Meijs BB, van Dam L, Sorgedrager N, Coupé VMH, van den Tol PMP, Meijerink MR; COLLISION Trial Group.","BMC Cancer. 2018 Aug 15;18(1):821. doi: 10.1186/s12885-018-4716-8.","Puijk RS","BMC Cancer","2018","2018/08/17","PMC6094448","","10.1186/s12885-018-4716-8"
"30111528","Intra-Arterial TheraSphere Yttrium-90 Glass Microspheres in the Treatment of Patients With Unresectable Hepatocellular Carcinoma: Protocol for the STOP-HCC Phase 3 Randomized Controlled Trial","Chauhan N, Bukovcan J, Boucher E, Cosgrove D, Edeline J, Hamilton B, Kulik L, Master F, Salem R.","JMIR Res Protoc. 2018 Aug 15;7(8):e11234. doi: 10.2196/11234.","Chauhan N","JMIR Res Protoc","2018","2018/08/17","PMC6115595","","10.2196/11234"
"30139340","Evaluation of postoperative ascites after somatostatin infusion following hepatectomy for hepatocellular carcinoma by laparotomy: a multicenter randomized double-blind controlled trial (SOMAPROTECT)","Mohkam K, Rayar M, Adam JP, Muscari F, Rode A, Merle P, Pradat P, Bauler S, Delfour I, Chiche L, Ducerf C, Boudjema K, Lesurtel M, Laurent C, Mabrut JY.","BMC Cancer. 2018 Aug 23;18(1):844. doi: 10.1186/s12885-018-4667-0.","Mohkam K","BMC Cancer","2018","2018/08/25","PMC6108122","","10.1186/s12885-018-4667-0"
"29802888","Nivolumab Plus Erlotinib in Patients With EGFR-Mutant Advanced NSCLC","Gettinger S, Hellmann MD, Chow LQM, Borghaei H, Antonia S, Brahmer JR, Goldman JW, Gerber DE, Juergens RA, Shepherd FA, Laurie SA, Young TC, Li X, Geese WJ, Rizvi N.","J Thorac Oncol. 2018 Sep;13(9):1363-1372. doi: 10.1016/j.jtho.2018.05.015. Epub 2018 May 23.","Gettinger S","J Thorac Oncol","2018","2018/05/27","","","10.1016/j.jtho.2018.05.015"
"29806062","Hepatocellular Carcinoma: Review of Targeted and Immune Therapies","da Motta Girardi D, Correa TS, Crosara Teixeira M, Dos Santos Fernandes G.","J Gastrointest Cancer. 2018 Sep;49(3):227-236. doi: 10.1007/s12029-018-0121-4.","da Motta Girardi D","J Gastrointest Cancer","2018","2018/05/29","","","10.1007/s12029-018-0121-4"
"29848570","Radium-223 Dichloride in Combination with Vascular Endothelial Growth Factor-Targeting Therapy in Advanced Renal Cell Carcinoma with Bone Metastases","McKay RR, Bossé D, Gray KP, Michaelson MD, Krajewski K, Jacene HA, Walsh M, Bellmunt J, Pomerantz M, Harshman LC, Choueiri TK.","Clin Cancer Res. 2018 Sep 1;24(17):4081-4088. doi: 10.1158/1078-0432.CCR-17-3577. Epub 2018 May 30.","McKay RR","Clin Cancer Res","2018","2018/06/01","PMC6688176","NIHMS1535687","10.1158/1078-0432.CCR-17-3577"
"29850984","Phase I study of alpelisib (BYL-719) and trastuzumab emtansine (T-DM1) in HER2-positive metastatic breast cancer (MBC) after trastuzumab and taxane therapy","Jain S, Shah AN, Santa-Maria CA, Siziopikou K, Rademaker A, Helenowski I, Cristofanilli M, Gradishar WJ.","Breast Cancer Res Treat. 2018 Sep;171(2):371-381. doi: 10.1007/s10549-018-4792-0. Epub 2018 May 30.","Jain S","Breast Cancer Res Treat","2018","2018/06/01","","","10.1007/s10549-018-4792-0"
"29936065","Consensus statement on essential patient characteristics in systemic treatment trials for metastatic colorectal cancer: Supported by the ARCAD Group","Goey KKH, Sørbye H, Glimelius B, Adams RA, André T, Arnold D, Berlin JD, Bodoky G, de Gramont A, Díaz-Rubio E, Eng C, Falcone A, Grothey A, Heinemann V, Hochster HS, Kaplan RS, Kopetz S, Labianca R, Lieu CH, Meropol NJ, Price TJ, Schilsky RL, Schmoll HJ, Shacham-Shmueli E, Shi Q, Sobrero AF, Souglakos J, Van Cutsem E, Zalcberg J, van Oijen MGH, Punt CJA, Koopman M.","Eur J Cancer. 2018 Sep;100:35-45. doi: 10.1016/j.ejca.2018.05.010. Epub 2018 Jun 22.","Goey KKH","Eur J Cancer","2018","2018/06/25","","","10.1016/j.ejca.2018.05.010"
"29951694","A population pharmacokinetic/toxicity model for the reduction of platelets during a 48-h continuous intravenous infusion of the histone deacetylase inhibitor belinostat","Peer CJ, Hall OM, Sissung TM, Piekarz R, Balasubramaniam S, Bates SE, Figg WD.","Cancer Chemother Pharmacol. 2018 Sep;82(3):565-570. doi: 10.1007/s00280-018-3631-7. Epub 2018 Jun 27.","Peer CJ","Cancer Chemother Pharmacol","2018","2018/06/29","PMC6410699","NIHMS1008777","10.1007/s00280-018-3631-7"
"29971467","A phase 1 study of ADI-PEG 20 and modified FOLFOX6 in patients with advanced hepatocellular carcinoma and other gastrointestinal malignancies","Harding JJ, Do RK, Dika IE, Hollywood E, Uhlitskykh K, Valentino E, Wan P, Hamilton C, Feng X, Johnston A, Bomalaski J, Li CF, O'Reilly EM, Abou-Alfa GK.","Cancer Chemother Pharmacol. 2018 Sep;82(3):429-440. doi: 10.1007/s00280-018-3635-3. Epub 2018 Jul 3.","Harding JJ","Cancer Chemother Pharmacol","2018","2018/07/05","PMC6850802","NIHMS1050078","10.1007/s00280-018-3635-3"
"30010751","Nintedanib for the treatment of patients with refractory metastatic colorectal cancer (LUME-Colon 1): a phase III, international, randomized, placebo-controlled study","Van Cutsem E, Yoshino T, Lenz HJ, Lonardi S, Falcone A, Limón ML, Saunders M, Sobrero A, Park YS, Ferreiro R, Hong YS, Tomasek J, Taniguchi H, Ciardiello F, Stoehr J, Oum'Hamed Z, Vlassak S, Studeny M, Argiles G.","Ann Oncol. 2018 Sep 1;29(9):1955-1963. doi: 10.1093/annonc/mdy241.","Van Cutsem E","Ann Oncol","2018","2018/07/17","PMC6158765","","10.1093/annonc/mdy241"
"30044042","MicroRNA-194 protects against chronic hepatitis B-related liver damage by promoting hepatocyte growth via ACVR2B","Gao X, Zhao P, Hu J, Zhu H, Zhang J, Zhou Z, Zhao J, Tang F.","J Cell Mol Med. 2018 Sep;22(9):4534-4544. doi: 10.1111/jcmm.13714. Epub 2018 Jul 25.","Gao X","J Cell Mol Med","2018","2018/07/26","PMC6111826","","10.1111/jcmm.13714"
"30249900","A randomized phase III study of hepatic arterial infusion chemotherapy with 5-fluorouracil and subsequent systemic chemotherapy versus systemic chemotherapy alone for colorectal cancer patients with curatively resected liver metastases (Japanese Foundation for Multidisciplinary Treatment of Cancer 32)","Kusano M, Aoyama T, Okabayashi K, Hirata K, Tsuji Y, Nakamori S, Asahara T, Ohashi Y, Yoshikawa T, Sakamoto J, Oba K, Saji S.","J Cancer Res Ther. 2018 Sep;14(Supplement):S761-S766. doi: 10.4103/0973-1482.179188.","Kusano M","J Cancer Res Ther","2018","2018/09/26","","","10.4103/0973-1482.179188"
"30049811","CALGB 50604: risk-adapted treatment of nonbulky early-stage Hodgkin lymphoma based on interim PET","Straus DJ, Jung SH, Pitcher B, Kostakoglu L, Grecula JC, Hsi ED, Schöder H, Popplewell LL, Chang JE, Moskowitz CH, Wagner-Johnston N, Leonard JP, Friedberg JW, Kahl BS, Cheson BD, Bartlett NL.","Blood. 2018 Sep 6;132(10):1013-1021. doi: 10.1182/blood-2018-01-827246. Epub 2018 Jul 26.","Straus DJ","Blood","2018","2018/07/28","PMC6128083","","10.1182/blood-2018-01-827246"
"30283461","Durable Clinical Responses and Long-Term Follow-Up of Stage III-IV Non-Small-Cell Lung Cancer (NSCLC) Patients Treated With IDO Peptide Vaccine in a Phase I Study-A Brief Research Report","Kjeldsen JW, Iversen TZ, Engell-Noerregaard L, Mellemgaard A, Andersen MH, Svane IM.","Front Immunol. 2018 Sep 19;9:2145. doi: 10.3389/fimmu.2018.02145. eCollection 2018.","Kjeldsen JW","Front Immunol","2018","2018/10/05","PMC6157336","","10.3389/fimmu.2018.02145"
"30199249","Introduction of a Methyl Group Curbs Metabolism of Pyrido[3,4- d]pyrimidine Monopolar Spindle 1 (MPS1) Inhibitors and Enables the Discovery of the Phase 1 Clinical Candidate N(2)-(2-Ethoxy-4-(4-methyl-4 H-1,2,4-triazol-3-yl)phenyl)-6-methyl- N(8)-neopentylpyrido[3,4- d]pyrimidine-2,8-diamine (BOS172722)","Woodward HL, Innocenti P, Cheung KJ, Hayes A, Roberts J, Henley AT, Faisal A, Mak GW, Box G, Westwood IM, Cronin N, Carter M, Valenti M, De Haven Brandon A, O'Fee L, Saville H, Schmitt J, Burke R, Broccatelli F, van Montfort RLM, Raynaud FI, Eccles SA, Linardopoulos S, Blagg J, Hoelder S.","J Med Chem. 2018 Sep 27;61(18):8226-8240. doi: 10.1021/acs.jmedchem.8b00690. Epub 2018 Sep 10.","Woodward HL","J Med Chem","2018","2018/09/11","PMC6166229","","10.1021/acs.jmedchem.8b00690"
"30271080","Ten years of sorafenib in hepatocellular carcinoma: Are there any predictive and/or prognostic markers?","Marisi G, Cucchetti A, Ulivi P, Canale M, Cabibbo G, Solaini L, Foschi FG, De Matteis S, Ercolani G, Valgiusti M, Frassineti GL, Scartozzi M, Casadei Gardini A.","World J Gastroenterol. 2018 Sep 28;24(36):4152-4163. doi: 10.3748/wjg.v24.i36.4152.","Marisi G","World J Gastroenterol","2018","2018/10/02","PMC6158485","","10.3748/wjg.v24.i36.4152"
"29334610","Phase II Study of Dovitinib in Patients with Castration-Resistant Prostate Cancer (KCSG-GU11-05)","Choi YJ, Kim HS, Park SH, Kim BS, Kim KH, Lee HJ, Song HS, Shin DY, Lee HY, Kim HG, Lee KH, Lee JL, Park KH.","Cancer Res Treat. 2018 Oct;50(4):1252-1259. doi: 10.4143/crt.2017.438. Epub 2018 Jan 2.","Choi YJ","Cancer Res Treat","2018","2018/01/16","PMC6192917","","10.4143/crt.2017.438"
"29950351","Phase II Studies with Refametinib or Refametinib plus Sorafenib in Patients with RAS-Mutated Hepatocellular Carcinoma","Lim HY, Merle P, Weiss KH, Yau T, Ross P, Mazzaferro V, Blanc JF, Ma YT, Yen CJ, Kocsis J, Choo SP, Sukeepaisarnjaroen W, Gérolami R, Dufour JF, Gane EJ, Ryoo BY, Peck-Radosavljevic M, Dao T, Yeo W, Lamlertthon W, Thongsawat S, Teufel M, Roth K, Reis D, Childs BH, Krissel H, Llovet JM.","Clin Cancer Res. 2018 Oct 1;24(19):4650-4661. doi: 10.1158/1078-0432.CCR-17-3588. Epub 2018 Jun 27.","Lim HY","Clin Cancer Res","2018","2018/06/29","","","10.1158/1078-0432.CCR-17-3588"
"30019318","Clinical validation of the next-generation sequencing-based Extended RAS Panel assay using metastatic colorectal cancer patient samples from the phase 3 PRIME study","Udar N, Lofton-Day C, Dong J, Vavrek D, Jung AS, Meier K, Iyer A, Slaughter R, Gutekunst K, Bach BA, Peeters M, Douillard JY.","J Cancer Res Clin Oncol. 2018 Oct;144(10):2001-2010. doi: 10.1007/s00432-018-2688-3. Epub 2018 Jul 17.","Udar N","J Cancer Res Clin Oncol","2018","2018/07/19","PMC6153611","","10.1007/s00432-018-2688-3"
"30398482","An update of treatments of hepatocellular carcinoma in patients refractory to sorafenib","Ielasi L, Sansone V, Granito A, Benevento F, De Lorenzo S, Tovoli F.","Drugs Today (Barc). 2018 Oct;54(10):615-627. doi: 10.1358/dot.2018.54.10.2880176.","Ielasi L","Drugs Today (Barc)","2018","2018/11/07","","","10.1358/dot.2018.54.10.2880176"
"30291297","A new pharmacokinetic model for (90)Y-ibritumomab tiuxetan based on 3-dimensional dosimetry","Morschhauser F, Dekyndt B, Baillet C, Barthélémy C, Malek E, Fulcrand J, Bigot P, Huglo D, Décaudin B, Simon N, Odou P.","Sci Rep. 2018 Oct 5;8(1):14860. doi: 10.1038/s41598-018-33160-0.","Morschhauser F","Sci Rep","2018","2018/10/07","PMC6173718","","10.1038/s41598-018-33160-0"
"30305149","Adjuvant transcatheter arterial chemoembolization after curative resection for hepatocellular carcinoma patients with solitary tumor and microvascular invasion: a randomized clinical trial of efficacy and safety","Wei W, Jian PE, Li SH, Guo ZX, Zhang YF, Ling YH, Lin XJ, Xu L, Shi M, Zheng L, Chen MS, Guo RP.","Cancer Commun (Lond). 2018 Oct 10;38(1):61. doi: 10.1186/s40880-018-0331-y.","Wei W","Cancer Commun (Lond)","2018","2018/10/12","PMC6235393","","10.1186/s40880-018-0331-y"
"30310047","Safety and Efficacy of Once-Daily Prolonged-Release Tacrolimus in Living Donor Liver Transplantation: An Open-Label, Prospective, Single-Arm, Phase 4 Study","Lee EC, Kim SH, Park SJ.","Ann Transplant. 2018 Oct 12;23:713-720. doi: 10.12659/AOT.910618.","Lee EC","Ann Transplant","2018","2018/10/13","PMC6248274","","10.12659/AOT.910618"
"29736851","Towards volumetric thresholds in RECIST 1.1: Therapeutic response assessment in hepatic metastases","Winter KS, Hofmann FO, Thierfelder KM, Holch JW, Hesse N, Baumann AB, Modest DP, Stintzing S, Heinemann V, Ricke J, Sommer WH, D'Anastasi M.","Eur Radiol. 2018 Nov;28(11):4839-4848. doi: 10.1007/s00330-018-5424-0. Epub 2018 May 7.","Winter KS","Eur Radiol","2018","2018/05/09","","","10.1007/s00330-018-5424-0"
"29802174","Effect of Huaier granule on recurrence after curative resection of HCC: a multicentre, randomised clinical trial","Chen Q, Shu C, Laurence AD, Chen Y, Peng BG, Zhen ZJ, Cai JQ, Ding YT, Li LQ, Zhang YB, Zheng QC, Xu GL, Li B, Zhou WP, Cai SW, Wang XY, Wen H, Peng XY, Zhang XW, Dai CL, Bie P, Xing BC, Fu ZR, Liu LX, Mu Y, Zhang L, Zhang QS, Jiang B, Qian HX, Wang YJ, Liu JF, Qin XH, Li Q, Yin P, Zhang ZW, Chen XP.","Gut. 2018 Nov;67(11):2006-2016. doi: 10.1136/gutjnl-2018-315983. Epub 2018 May 25.","Chen Q","Gut","2018","2018/05/27","","","10.1136/gutjnl-2018-315983"
"30033575","Duvelisib, an oral dual PI3K-δ, γ inhibitor, shows clinical activity in indolent non-Hodgkin lymphoma in a phase 1 study","Flinn IW, Patel M, Oki Y, Horwitz S, Foss FF, Allen K, Douglas M, Stern H, Sweeney J, Kharidia J, Kelly P, Kelly VM, Kahl B.","Am J Hematol. 2018 Nov;93(11):1311-1317. doi: 10.1002/ajh.25228. Epub 2018 Aug 31.","Flinn IW","Am J Hematol","2018","2018/07/24","PMC6220789","","10.1002/ajh.25228"
"30128737","Increased Tim-3(+) T cells in PBMCs during nivolumab therapy correlate with responses and prognosis of advanced esophageal squamous cell carcinoma patients","Kato R, Yamasaki M, Urakawa S, Nishida K, Makino T, Morimoto-Okazawa A, Kawashima A, Iwahori K, Suzuki S, Ueda R, Mori M, Satoh T, Doki Y, Wada H.","Cancer Immunol Immunother. 2018 Nov;67(11):1673-1683. doi: 10.1007/s00262-018-2225-x. Epub 2018 Aug 20.","Kato R","Cancer Immunol Immunother","2018","2018/08/22","PMC11028199","","10.1007/s00262-018-2225-x"
"30182147","A phase I clinical trial of hepatic arterial infusion of oxaliplatin and oral capecitabine, with or without intravenous bevacizumab, in patients with advanced cancer and predominant liver involvement","Fountzilas E, Krishnan E, Janku F, Fu S, Karp DD, Naing A, Subbiah V, Hong DS, Piha-Paul SA, Vining DJ, Tsimberidou AM.","Cancer Chemother Pharmacol. 2018 Nov;82(5):877-885. doi: 10.1007/s00280-018-3680-y. Epub 2018 Sep 4.","Fountzilas E","Cancer Chemother Pharmacol","2018","2018/09/06","","","10.1007/s00280-018-3680-y"
"30196427","First-line therapies in metastatic colorectal cancer: integrating clinical benefit with the costs of drugs","Giuliani J, Bonetti A.","Int J Colorectal Dis. 2018 Nov;33(11):1505-1516. doi: 10.1007/s00384-018-3158-8. Epub 2018 Sep 8.","Giuliani J","Int J Colorectal Dis","2018","2018/09/10","","","10.1007/s00384-018-3158-8"
"30343254","FOLFIRINOX as induction treatment in rectal cancer patients with synchronous metastases: Results of the FFCD 1102 phase II trial","Bachet JB, Lucidarme O, Levache CB, Barbier E, Raoul JL, Lecomte T, Desauw C, Brocard F, Pernot S, Breysacher G, Lagasse JP, Di Fiore F, Etienne PL, Dupuis OJM, Aleba A, Lepage C, Taieb J; for FFCD 1102 investigators.","Eur J Cancer. 2018 Nov;104:108-116. doi: 10.1016/j.ejca.2018.09.006. Epub 2018 Oct 18.","Bachet JB","Eur J Cancer","2018","2018/10/22","","","10.1016/j.ejca.2018.09.006"
"30361170","Nivolumab plus ipilimumab or nivolumab alone versus ipilimumab alone in advanced melanoma (CheckMate 067): 4-year outcomes of a multicentre, randomised, phase 3 trial","Hodi FS, Chiarion-Sileni V, Gonzalez R, Grob JJ, Rutkowski P, Cowey CL, Lao CD, Schadendorf D, Wagstaff J, Dummer R, Ferrucci PF, Smylie M, Hill A, Hogg D, Marquez-Rodas I, Jiang J, Rizzo J, Larkin J, Wolchok JD.","Lancet Oncol. 2018 Nov;19(11):1480-1492. doi: 10.1016/S1470-2045(18)30700-9. Epub 2018 Oct 22.","Hodi FS","Lancet Oncol","2018","2018/10/27","","","10.1016/S1470-2045(18)30700-9"
"30486767","Total cell-free DNA, carcinoembryonic antigen, and C-reactive protein for assessment of prognosis in patients with metastatic colorectal cancer","Spindler KG, Demuth C, Sorensen BS, Johansen JS, Nielsen D, Pallisgaard N, Hoegdall E, Pfeiffer P, Vittrup Jensen B.","Tumour Biol. 2018 Nov;40(11):1010428318811207. doi: 10.1177/1010428318811207.","Spindler KG","Tumour Biol","2018","2018/11/30","","","10.1177/1010428318811207"
"30453910","Ruxolitinib in GvHD (RIG) study: a multicenter, randomized phase 2 trial to determine the response rate of Ruxolitinib and best available treatment (BAT) versus BAT in steroid-refractory acute graft-versus-host disease (aGvHD) (NCT02396628)","von Bubnoff N, Ihorst G, Grishina O, Röthling N, Bertz H, Duyster J, Finke J, Zeiser R.","BMC Cancer. 2018 Nov 19;18(1):1132. doi: 10.1186/s12885-018-5045-7.","von Bubnoff N","BMC Cancer","2018","2018/11/21","PMC6245867","","10.1186/s12885-018-5045-7"
"30166329","Outcome-based interpretation of early interim PET in advanced-stage Hodgkin lymphoma","Kobe C, Goergen H, Baues C, Kuhnert G, Voltin CA, Zijlstra J, Hoekstra O, Mettler J, Drzezga A, Engert A, Borchmann P, Dietlein M.","Blood. 2018 Nov 22;132(21):2273-2279. doi: 10.1182/blood-2018-05-852129. Epub 2018 Aug 30.","Kobe C","Blood","2018","2018/09/01","","","10.1182/blood-2018-05-852129"
"30477560","Phase II trial on SBRT for unresectable liver metastases: long-term outcome and prognostic factors of survival after 5 years of follow-up","Scorsetti M, Comito T, Clerici E, Franzese C, Tozzi A, Iftode C, Di Brina L, Navarria P, Mancosu P, Reggiori G, Fogliata A, Tomatis S, Torzilli G, Cozzi L.","Radiat Oncol. 2018 Nov 26;13(1):234. doi: 10.1186/s13014-018-1185-9.","Scorsetti M","Radiat Oncol","2018","2018/11/28","PMC6258482","","10.1186/s13014-018-1185-9"
"30345906","Atezolizumab and Nab-Paclitaxel in Advanced Triple-Negative Breast Cancer","Schmid P, Adams S, Rugo HS, Schneeweiss A, Barrios CH, Iwata H, Diéras V, Hegg R, Im SA, Shaw Wright G, Henschel V, Molinero L, Chui SY, Funke R, Husain A, Winer EP, Loi S, Emens LA; IMpassion130 Trial Investigators.","N Engl J Med. 2018 Nov 29;379(22):2108-2121. doi: 10.1056/NEJMoa1809615. Epub 2018 Oct 20.","Schmid P","N Engl J Med","2018","2018/10/23","","","10.1056/NEJMoa1809615"
"29882070","CT attenuation of liver metastases before targeted therapy is a prognostic factor of overall survival in colorectal cancer patients. Results from the randomised, open-label FIRE-3/AIO KRK0306 trial","Froelich MF, Heinemann V, Sommer WH, Holch JW, Schoeppe F, Hesse N, Baumann AB, Kunz WG, Reiser MF, Ricke J, D'Anastasi M, Stintzing S, Modest DP, Kazmierczak PM, Hofmann FO.","Eur Radiol. 2018 Dec;28(12):5284-5292. doi: 10.1007/s00330-018-5454-7. Epub 2018 Jun 7.","Froelich MF","Eur Radiol","2018","2018/06/09","","","10.1007/s00330-018-5454-7"
"29980490","AMALTHEA: Prospective, Single-Arm Study of the Hellenic Cooperative Oncology Group (HeCOG) Evaluating Efficacy and Safety of First-Line FOLFIRI + Aflibercept for 6 Months Followed by Aflibercept Maintenance in Patients With Metastatic Colorectal Cancer","Pentheroudakis G, Kotoula V, Koliou GA, Karavasilis V, Samantas E, Aravantinos G, Kalogeropoulou L, Souglakos I, Kentepozidis N, Koumakis G, Sgouros J, Zarkavelis G, Efstratiou I, Laschos K, Petraki C, Tikas I, Poulios C, Voutsina A, Goudopoulou A, Bafaloukos D, Vrettou E, Kalogera-Fountzila A, Pectasides D, Fountzilas G.","Clin Colorectal Cancer. 2018 Dec;17(4):e631-e637. doi: 10.1016/j.clcc.2018.06.003. Epub 2018 Jun 15.","Pentheroudakis G","Clin Colorectal Cancer","2018","2018/07/08","","","10.1016/j.clcc.2018.06.003"
"30072278","Recent Advances in the Clinical Development of Immune Checkpoint Blockade Therapy for Mismatch Repair Proficient (pMMR)/non-MSI-H Metastatic Colorectal Cancer","Lee JJ, Chu E.","Clin Colorectal Cancer. 2018 Dec;17(4):258-273. doi: 10.1016/j.clcc.2018.06.004. Epub 2018 Jun 21.","Lee JJ","Clin Colorectal Cancer","2018","2018/08/04","PMC6612427","NIHMS1013443","10.1016/j.clcc.2018.06.004"
"30144431","Effects of Long-term Norfloxacin Therapy in Patients With Advanced Cirrhosis","Moreau R, Elkrief L, Bureau C, Perarnau JM, Thévenot T, Saliba F, Louvet A, Nahon P, Lannes A, Anty R, Hillaire S, Pasquet B, Ozenne V, Rudler M, Ollivier-Hourmand I, Robic MA, d'Alteroche L, Di Martino V, Ripault MP, Pauwels A, Grangé JD, Carbonell N, Bronowicki JP, Payancé A, Rautou PE, Valla D, Gault N, Lebrec D; NORFLOCIR Trial Investigators.","Gastroenterology. 2018 Dec;155(6):1816-1827.e9. doi: 10.1053/j.gastro.2018.08.026. Epub 2018 Aug 23.","Moreau R","Gastroenterology","2018","2018/08/26","","","10.1053/j.gastro.2018.08.026"
