"Title","Author Names","Source","Publication Year","Volume","Issue","First Page","Last Page","Date of Publication","Abstract","Clinical Trial Numbers","Embase Accession ID","Medline PMID","PUI","DOI"
"Improvement in median OS in patients with advanced HCC and strict eligibility criteria receiving Sorafenib","Schöler U., Kraczyk J., Priebe M., Casar C., Fründt T., Krause J., Werner T., Jung C., Ittrich H., Lohse A.W., von Felden J., Wege H., Schulze K.","Zeitschrift fur Gastroenterologie (2020) 58:1 (e42-e43). Date of Publication: 1 Jan 2020","2020","58","1","e42","e43","1 Jan 2020","Introduction: Llovet et al. demonstrated within the SHARP-trial that the median overall survival was nearly 3 months prolonged for patients with advanced hepatocellular carcinoma (HCC) and treatment with sorafenib compared to placebo. It is unclear whether patients with modified eligibility criteria (MEC) benefit as well as patients with strict eligibility criteria (SEC) according to the SHARP-criteria. Methods and Patients: Within this retrospective single center analysis we initially reviewed electronic records of 987 patient diagnosed with HCC, who were treated between January 2008 and October 2017. Finally, 293 patients received sorafenib and were eligible for final analysis. Data of risk-factors, liver function, BCLC stage, ECOG, laboratory values, radiological findings, treatment modalities, and follow-up were recorded until 31.12.2017. Primary outcomes were median overall survival (OS) of patients with MEC and SEC according to the SHARP-criteria, as well as the safety-profile during treatment. Furthermore, a secondary endpoint was median OS depending on risk-factors. Results: The median OS was prolonged with 12.0 months in patients with SEC compared to 10.7 months in the SHARP-trial itself. Even patients with MEC, representing real-life practice, reached a median OS of 10.0 months without disadvantages concerning the safety of the drug. The incidence of drug-related adverse events (mainly grade 1 or 2) was 80.2% in patients with MEC and only 70.0% in patients with SEC compared to 80.0% in the SHARP-trial. Major adverse events included fatigue (36%), diarrhea (35%), and hand-foot skin syndrome (31%). A trend to prolonged median OS was demonstrated in patients with chronic hepatitis C (15.0 months in the MEC-cohort and 25.0 months in the SEC-cohort) compared to alcohol- or hepatitis b (9.0 months and 10.0 months)-related underlying liver disease (p = n.s.). Conclusion: Patients with advanced HCC do benefit from systemic treatment with sorafenib under real life conditions reaching a similar outcome. Patients with SEC, according to the SHARP-criteria, displayed an even prolonged median OS, which goes along with previous data from several clinical phase III trials, in which patients receiving sorafenib in a control arm, also demonstrated prolonged OS compared to the SHARP-trial.",,,,L631350178,10.1055/s-0039-3402215
"Neoadjuvant transarterial infusion chemotherapy with FOLFOX could improve outcomes of resectable BCLC Stage A/B hepatocellular carcinoma patients beyond milan criteria: A preliminary report of a phase III, randomized, controlled clinical trial","Li S., Wei W., Wang Q., Guo Z., Zou J., Mei J., Lu L., Ling Y., Xu L., Chen M., Lin W., Wen Y., Guo R.","Annals of Surgical Oncology (2020) 27 Supplement 1 (S5-S6). Date of Publication: 2020","2020","27",,"S5","S6","2020","Background: The efficacy of operation, as the only radical option for resectable BCLC stage A/B hepatocellular carcinoma (HCC) patients beyond Milan criteria, is still unsatisfactory. This study aimed to investigate to efficacy and safety of preoperative neoadjuvant transarterial infusion chemotherapy (TAI) with FOLFOX regimen for these patients. Methods: In this prospective, phase III, randomized, open-labeled, controlled clinical trial, resectable BCLC stage A/B HCC patients beyond Milan criteria were randomly assigned (1:1) before hepatectomy to receive either neoadjuvant TAI (NT group) or operation directly without any neoadjuvant treatment (OP group). The primary endpoint was overall survival (OS), the secondary endpoints are disease-free survival (DFS), recurrence free survival (RFS), and safety. Results: Between March, 2016 and June 2019, 136 patients were randomly assigned to NT group (n=68) or OP group (n=68), with 64 patients in each group included in efficacy and safety analysis. Clinicopathological characteristics were balanced between the two groups. The 1- and 2-year OS rates for NT group were 93.9% and 75.9%, and were 78.5% and 57.5% for OP group, respectively. The OS between the two group had no difference (p=0.220). The 6-, 12-, and 18-month PFS rates for NT group were 80.1%, 45.8%, and 33.4%, and were 45.9%, 21.0%, and 17.5% for OP group, respectively. The 6-, 12-, and 18-month RFS rates for NT group were 66.9%, 35.9%, and 35.9%, and were 45.9%, 17.5%, and 17.5% for OP group, respectively. The PFS and RFS were significantly better in NT group than in OP group (p=0.000 and 0.047, respectively). No patients in NT group experienced grade 3 or more severe adverse events (AEs). Conclusions: Neoadjuvant TAI before hepatectomy may bring survival benefits for resectable BCLC stage A/B HCC patients beyond Milan criteria. (Figure Presented).",,,,L631551813,10.1245/s10434-020-08278-z
"Society of Surgical Oncology SSO 2020 - International Conference on Surgical Cancer Care",,"Annals of Surgical Oncology (2020) 27 Supplement 1. Date of Publication: 2020","2020","27",,,,"2020","The proceedings contain 544 papers. The topics discussed include: rectal sparing approach after preoperative radio- and/or chemo-therapy in patients with rectal cancer: the preliminary results of the research trial; neoadjuvant transarterial infusion chemotherapy with FOLFOX could improve outcomes of resectable BCLC Stage A/B hepatocellular carcinoma patients beyond milan criteria: a preliminary report of a phase III, randomized, controlled; the MelFo-study (UK): effects of a reduced-frequency, stage-adjusted follow-up schedule for IB-IIC melanoma patients after 3-years: a multi-center randomized clinical trial; expression of HAND1 as a potential biomarker for clinical outcomes in gastrointestinal stromal tumor; local-regional recurrence (LRR) following neoadjuvant endocrine therapy (NET): data from ACOSOG Z1031 (alliance); primary 2-year results of phase 2, multicenter, randomized, open-label trial of efficacy and safety fortalimogene laherparepvec (T-VEC) neoadjuvant treatment plus surgery versus surgery in patients with resectable stage IIIB-IVM1a; and biliary exosomes unveil new therapeutic strategies in cholangiocarcinoma.",,,,L631554063,
"The real-world systemic sequential therapy of sorafenib and regorafenib for advanced hepatocellular carcinoma: A multicenter retrospective study in Korea","Kim J.H.","Hepatology International (2020) 14 Supplement 1 (S257). Date of Publication: 2020","2020","14",,"S257",,"2020","Background and aims: Regorafenib has been proved as 2nd line systemic therapy for hepatocellular carcinoma (HCC) patients through phase III trial. We analyzed the real-world data to assess clinical efficacy and safety. Method: This study was a multicenter, non-comparative, retrospective cohort study. Between July 2017 and May 2019, 133 patients with HCC who received regorafenib after sorafenib therapy were eligible for inclusion in this study. Tumor response was assessed according to modified RECIST criteria. We evaluated time to progression (TTP), progression-free survival (PFS) and overall survival (OS) of regorafenib therapy including prediction factors for prognosis. Results: Their median age was 60 years, and most patients (82%) were male. Hepatitis B virus infection (68.4%) was the most common etiology of HCC. Most of patients (98.5%) were classified as Child- Pugh A except 2. Eighty-four percent of patients had extrahepatic metastasis and Vascular invasion was presented in 45.1%. Three patients (2.7%) achieved complete response and 11 (9.8%) patients had a partial response resulting in objective response rate 12.5% in 112 available patients for response assessment. The disease control rate (DCR) was 34.8%. Median treatment duration of regorafenib was 2.6 months (1.5-4.7 months). During follow up, 38 patients died. On regorafenib, the median OS was 10.0 months (95% CI 8.4-11.6), the median PFS survival was 2.7 months (95% CI 2.5- 2.9 months), and the median TTP was 2.6 months (95% CI 2.4-2.8). The OS rate from the start of regorafenib at 6 months and 1 year were 71.2%, and 38.7%. In multivariate analysis, Child-Pugh score >5 (HR 3.037 95% CI 1.46-6.314; p = 0.003), AFP >400 ng/ml (HR 5.9; 95% CI 2.608-13.349; p<0.001), and TTP on sorafenib ≥median (HR 0.441; 95% CI 0.310-0.629; p<0.001) were independently associated with OS. In exploratory analysis from the time of sorafenib administration, the median OS from sorafenib administration was 25.8 (95% CI 8.7-42.9 months). The 1 year and 2 years survival rate were 79.5% and 53.1%. Conclusion: Regorafenib was effective in patients with advanced HCC who failed first-line sorafenib in real-life setting, consistent with previous clinical trial. Regorafenib may improve the prognosis of patients who had longer TTP on previous sorafenib therapy.",,,,L631554153,10.1007/s12072-020-10030-4
"Impact of treatment with tenofovir alafenamide (TAF) or tenofovir disoproxil fumarate (TDF) on hepatocellular carcinoma (HCC) incidence in patients with chronic hepatitis B (CHB)","Young-Suk L., Chan Henry L.Y., Qin N., Jia-Horng K., Wan-Long C., Namiki I., Scott F., Shalimar, John F., Shuyuan M., Anuj G., Leland Y.J., Belinda J., Lin H.J., Kay S.W.","Hepatology International (2020) 14 Supplement 1 (S36-S37). Date of Publication: 2020","2020","14",,"S36","S37","2020","Introduction: Potent antiviral treatment can reduce HCC incidence in CHB patients. In Phase 3 studies, TAF has shown antiviral efficacy similar to TDF, with higher rates of ALT normalization and no resistance. Objectives: To evaluate the potential impact of TDF or TAF treatment on HCC incidence in CHB patients in the ongoing Phase 3 studies. Methods: 1632 CHB patients with HBV DNA ≥20,000 IU/mL and ALT >60 U/L (males) or >38 U/L (females) were randomized (2:1) to TAF 25 mg or TDF 300 mg QD for up to 3 years, followed by open-label TAF through Year 8. HCC was assessed by regular hepatic ultrasonography introduced after Week 96 and throughout by local standards of care. Standardized incidence ratio (SIR) for HCC was calculated for observed cases relative to predicted risk using the REACH-B model. Results: Through 5 years of follow-up, HCC occurred in 1.0% and 1.9% of patients taking TAF and TDF, respectively. Median time to HCC onset was 104 weeks (TAF 173, TDF 81 weeks). With treatment (TAF or TDF), HCC incidence was significantly reduced (SIR) [95% CI] 0.42 [0.27-0.64]. For TAF-treated patients, a significant risk reduction was seen SIR [95% CI] 0.35 [0.19-0.62]. With TDF, there was a reduction in incidence, but it did not achieve statistical significance SIR [95% CI] 0.55 [0.30-1.02]. Conclusion: In CHB patients receiving TAF or TDF through 5 years, the incidence of HCC was reduced when compared to expected HCC incidence as determined by the REACH-B model.",,,,L631554327,10.1007/s12072-020-10030-4
"Preventive effect of celecoxib in sorafenib-related hand-foot syndrome in hepatocellular carcinoma patients, a single-center, open-label, randomized, controlled clinical phase III trial","Chen J., Wang J., Pan Y., Chen J., Tuo-Heti Y.M.J., Wang X., Fu Y., Zhang Y., Xu L., Chen M., Zhang R., Zhou Z.","Canadian Liver Journal (2020) 3:1 (111). Date of Publication: 2020","2020","3","1","111",,"2020","BACKGROUND: Skin toxicity, especially handfoot syndrome (HFS), is one of the most common sorafenib-induced adverse events (AEs) in hepatocellular carcinoma (HCC) patients, leading to treatment interruption and failure. PURPOSE: We investigated whether celecoxib can alleviate HFS, improve patients' quality of life and increase survival when administered in conjunction with active therapy METHOD: Our randomized, open-label study prospectively enrolled 116 advanced HCC patients receiving sorafenib as targeted therapy from July 2015 to July 2016. All patients were randomly assigned (1:1) via a computer-generated sequence to receive sorafenib with or without celecoxib. Sorafenib-related AEs were recorded, Survival was compared between the two groups RESULT(S): Compared to the Sorafenib group, the SoraCele group had lower incidence rates of ≥ grade 2 and grade 3 HFS (63.8% vs 29.3%, P < 0.001; 19.0% vs 3.4%, P = 0.008, respectively), hair loss, rash and abdominal pain. Kaplan-Meier analysis revealed a lower risk of ≥ grade 2 HFS (HR, 0.384; P = 0.002) and a lower dose reduction/ interruption rate (46.6% to 15.5%, P < 0.001) in the SoraCele group. Cox proportional hazards regression analysis demonstrated that celecoxib was the only independent predictive factor of developing ≥ grade 2 HFS (HR, 0.414; P = 0.004). Longer progression-free survival (PFS) was also observed in the SoraCele group (P = 0.039), although overall survival was not prolonged (P = 0.305). CONCLUSION(S): Sorafenib+celecoxib administration alleviated sorafenib-related skin toxicity. Longer PFS was achieved in clinical practice, although overall survival was not prolonged (ClinicalTrials. gov: NCT02961998).",,,,L632171717,
"Lenvatinib for the first-line treatment of advanced or unresectable hepatocellular carcinoma: A cost-effectiveness analysis from a Canadian perspective","Sabapathy S., Marotta P., Pan J.J., Geadah M., Trueman D., Hellmund C., Kamboj L.","Canadian Liver Journal (2020) 3:1 (120-121). Date of Publication: 2020","2020","3","1","120","121","2020","BACKGROUND: Survival rates for advanced or unresectable hepatocellular carcinoma (uHCC) are low, and sorafenib is currently the only systemic therapy funded for first-line treatment in Canada. Lenvatinib, an oral multikinase inhibitor, recently received a funding recommendation by the pan-Canadian Oncology Drug Review (pCODR). In the Phase III REFLECT trial, lenvatinib met the primary endpoint of non-inferiority in overall survival (OS) versus sorafenib (13.6 months versus 12.1 months; hazard ratio 0.92; 95% confidence interval 0.79-1.06) and demonstrated superiority in secondary endpoints progression- free survival, time to progression and objective response rate. A greater proportion of sorafenib patients received post-progression therapies, which may explain the longer median OS in the sorafenib arm of REFLECT compared with previous studies. PURPOSE: To evaluate the cost-effectiveness of lenvatinib versus sorafenib for the first-line treatment of uHCC, from the perspective of the Canadian Ministry of Health. METHOD: A partitioned survival model was developed to model the incremental costs and benefits (quality-adjusted life-years [QALYs]) associated with lenvatinib treatment, with health states representing progression-free disease, progressed disease, and death. Trial results were used to estimate the proportion of patients in each health state over time, with extrapolation performed to estimate health state membership beyond the trial period. Adjustment was made for baseline imbalances between trial arms, including baseline alpha-fetoprotein concentration, body weight and Child-Pugh score. Utility values in each health state were determined using EQ-5D-3L data captured in REFLECT, and adverse events included in the model were Grade 3 or 4 treatment-emergent adverse events occurring in ≥5% of patients in either treatment arm. To reflect confidential listing agreements that may exist between manufacturers and Canadian payers, one scenario explored the impact of reducing the price of sorafenib by 15%. Another scenario adjusted the OS HR for the imbalance in post-progression therapy use in REFLECT and aimed to align with the Canadian HCC landscape by including regorafenib as the only second-line treatment option. RESULT(S): In the base-case and all scenarios lenvatinib was dominant due to reduced costs and increased benefits versus sorafenib (see table). The reduction in costs was driven mainly by reduced primary drug costs in the lenvatinib arm, and the increase in QALYs was likely due to lenvatinib patients spending more time in the progression-free health state. The adjustment for post-progression therapies balanced the impact of post-progression therapies on OS between treatment arms, resulting in increased incremental QALYs. CONCLUSION(S): Lenvatinib is a cost-effective first-line treatment option for patients with uHCC in Canada. (Table Presented) .",,,,L632171757,
"Baseline liver function and outcomes in the phase III REFLECT study in patients with unresectable hepatocellular carcinoma (uHCC) treated with lenvatinib (LEN) vs sorafenib (SOR)","Lim H.J., Vogel A., Frenette C., Sung M., Daniele B., Baron A.D., Chan S.L., Blanc J.-F., Tamai T., Ren M., Ramji Z., Hauck W., Palmer D.H., Takami Y., Kudo M.","Canadian Liver Journal (2020) 3:1 (130-131). Date of Publication: 2020","2020","3","1","130","131","2020","BACKGROUND: LEN is approved for first-line treatment of uHCC. Baseline (BL) liver function (Child-Pugh score [CPS] and albumin-bilirubin [ALBI] grade) was prognostic in uHCC patients (pts) who received SOR but has not been assessed with LEN in uHCC. PURPOSE: Here, we report a post hoc analysis of BL liver function and efficacy/safety outcomes from the phase 3 REFLECT study. METHOD: Overall survival (OS), progression-free survival (PFS), objective response rate (ORR), and safety were stratified by BL ALBI or CPS. OS and PFS were estimated by Kaplan-Meier method. Independent radiologic review utilized mRECIST criteria for ORR. Safety was assessed using NCICTCAE, version 4.0. RESULT(S): Liver function measured by ALBI and CPS seemed to be prognostic for OS and ORR. Median OS was longer in ALBI grade 1 (ALBI-1) vs grade 2 (ALBI-2) pts or for CPS-5 vs CPS-6 on either treatment arm and was longer for LEN vs SOR. ORR was higher in pts with better ALBI or CPS and for LEN vs SOR. Rates of treatment-emergent adverse events grade ≥3 were lower with better BL liver function (ALBI-1 vs ALBI-2: 70% vs 86%; CPS-5 vs CPS-6: 72% vs 86%). Study-drug withdrawal, dose reduction, and dose interruption occurred more often in pts with worse BL liver function (Table). CONCLUSION(S): This post hoc analysis suggests ALBI (by OS, PFS and ORR) and CPS (by ORR) may be prognostic in uHCC pts and that BL liver function may be linked with efficacy/safety outcomes. This analysis also found that LEN provided benefit vs SOR for uHCC, regardless of BL liver function. The benefit of LEN may be underestimated, as more ALBI-2 pts and fewer ALBI-1 pts received LEN vs SOR. (Table Presented) .",,,,L632171796,
"Impact of treatment with Tenofovir Alafenamide (TAF) or Tenofovir Disoproxil Fumarate (TDF) on hepatocellular carcinoma (HCC) incidence in patients with chronic hepatitis B (CHB)","Lim Y.-S., Chan H.L.Y., Seto W.-K., Ning Q., Agarwal K., Janssen H.L.A., Pan C.Q., Chuang W.L., Izumi N., Fung S.K., Shalimar D., Brunetto M.R., Flaherty J.F., Mo S., Cheng C., Lin L., Gaggar A., Subramanian G.M., Marcellin P., Gane E.J., Hou J., Buti M.","Canadian Liver Journal (2020) 3:1 (50-51). Date of Publication: 2020","2020","3","1","50","51","2020","BACKGROUND: Potent antivirals can reduce HCC incidence in CHB. TDF and TAF are first-line treatments, and in Phase 3 studies through 3 years, TAF has shown antiviral efficacy similar to TDF, higher rates of ALT normalization, and no resistance. PURPOSE: We evaluated HCC incidence in patients participating in these ongoing studies. METHOD: HBeAg-positive (n = 1039) and -negative (n = 593) patients with HBV DNA 320,000 IU/mL and ALT >60 U/L (males) or >38 U/L (females) recruited from 190 sites in 20 countries were randomized (2:1) to TAF 25 mg QD or TDF 300 mg QD for up to 3 years, followed by open-label TAF through Year 8. Patients with hepatic decompensation, co-infection with HCV/HDV/HIV, or evidence of HCC were excluded. HCC was assessed at 6 monthly intervals by hepatic ultrasonography beginning after Week 96 and by local standards of care. The standardized incidence ratio (SIR) for HCC was calculated for observed cases relative to predicted cases using the REACH-B model. RESULT(S): 1632 patients were followed for up to 4 years; HCC was seen in 16 patients (0.98%; 7 TAF; 9 TDF); median (Q1, Q3) time to onset was 568 (316, 855) days. At baseline HCC patients were older (median age 53 vs 40 y; p < 0.001), had lower median HBV DNA (6.2 vs 7.3 log10 IU/mL; p = 0.041) and were more likely to have cirrhosis (FibroTest score 30.75; 31% vs 10%; p = 0.004). For study patients, the overall SIR was significantly reduced with TAF or TDF treatment 0.45 (95% CI 0.278-0.740) [Table]. HCC incidence was significantly reduced (SIR 0.42, 95% CI 0.23 to 0.75) in noncirrhotic patients (n = 11 vs 26.5 predicted), but not for cirrhotic patients (n = 5 vs 8.1 predicted). The SIR was also significantly reduced in noncirrhotic patients receiving TAF (n = 5), but not in those treated with TDF (n = 6). CONCLUSION(S): In CHB patients treated with TAF or TDF for up to 4 years, HCC incidence was reduced, particularly in noncirrhotic patients. Additional follow up is needed to further characterize the impact of longer term treatment on HCC risk reduction.",,,,L632171815,
"Sequential treatment with sorafenib (SOR) followed by regorafenib (REG) in patients (pts) with unresectable hepatocellular carcinoma (HCC): Interim analysis of the observational REFINE study","Merle P., Lim H.Y., Finn R.S., Ikeda M., Kudo M., Frenette C.T., Masi G., Kim Y.J., Gerolami R., Kurosaki M., Numata K., Klümpen H.-J., Zebger-Gong H., Fiala-Buskies S., Ozgurdal K., Qin S.","Journal of Clinical Oncology (2020) 38:15. Date of Publication: 2020","2020","38","15",,,"2020","Background: REG is approved for the treatment of pts with HCC who previously received SOR, based on results of the phase 3 RESORCE trial. The REFINE study was designed to evaluate the safety and effectiveness of REG in pts with HCC in realworld practice. Methods: This prospective, observational study aims to recruit 1000 pts with unresectable HCC for whom a decision to treat with REG was made by the treating physician prior to enrollment according to the local health authority approved label. The primary endpoint is the incidence of treatment-emergent adverse events (TEAEs) and dose modifications due to TEAEs (NCICTCAE v4.03). Secondary endpoints include overall survival (OS) and progression-free survival (investigator assessed). This interim analysis includes the first 500 pts on study for ≥4 months. Results: Of 500 pts enrolled and observed for ≥4 months, 498 received REG and were evaluable (data cut-off: November 11, 2019). Pts were Child-Pugh A 67%, B 11%, C 1%, and missing/not evaluable 21%. Most pts (98%; n = 490) had received prior systemic therapy; 97% (n = 482) had received prior SOR. REG was second line treatment in 81% of pts (n = 403), third line or higher in 17% (n = 87), and first line in 2% (n = 8). Of the 403 pts who received REG second line, 398 (99%) received prior SOR. Among the 482 pts who received SOR in any prior line, the median duration of prior SOR was 4.8 months (interquartile range 2.5-9.6), 45% (n = 216) had a last daily SOR dose of 800 mg, and 8% (n = 40) had a TEAE leading to SOR discontinuation (SOR-intolerant). OS by treatment line is shown in the Table. Among all treated pts, the most frequent TEAEs (any grade) were hand-foot skin reaction (HFSR; 30%), diarrhea (21%), fatigue (16%), and decreased appetite (14%). In SOR-intolerant pts (n = 40), the most frequent TEAEs (any grade) were diarrhea (25%), HFSR (20%), abdominal pain (15%), and decreased appetite (13%). Conclusions: In this interim analysis of REFINE, most pts received REG second line after SOR versus other lines of therapy. Median OS in this subgroup was longer than OS in RESORCE, but the proportion of censored pts was high. The most common TEAEs were similar to those in RESORCE in both the overall cohort and in SOR-intolerant pts. (Table Presented) .",,,,L632806575,10.1200/JCO.2020.38.15_suppl.e16680
"PD-L1 status and efficacy of immune check-point inhibitors (ICIs) in advanced cancer patients: A pooled analysis of randomized trials","Biello F., Pinato D.J., Borra G., Genestroni S., Siffredi G., Repetti I., Martini V., Mariam Varughese F., Vachanaram A.R., Mora E., Nardin S., Bruzzi P., Sica A., Gennari A.","Journal of Clinical Oncology (2020) 38:15. Date of Publication: 2020","2020","38","15",,,"2020","Background: The introduction of immune checkpoint inhibitors (ICIs) in the treatment of a broad range of tumor types has led to a significant and clinically meaningful improvement in overall survival (OS) in advanced disease stages. However, the efficacy of these agents is not consistent across trials and in routine practice. The role of PD-L1 expression as a tumour-agnostic predictive correlate of response to ICIs remains unclear. We performed a pooled analysis of the efficacy of PD-1/PD-L1-targeted ICI regimens as compared to standard of care (SoC) therapy according to PD-L1 expression, based on landmark clinical studies. Methods: We searched literature databases to identify phase III randomized controlled trials that compared anti-PD-1/PD-L1 antibodies alone or in combination with chemotherapy or targeted agents against SoC therapy in the treatment of different tumor types. We reported efficacy data, in terms of OS, according to PD-L1 status. Log hazard ratios (HRs) were pooled across the studies overall and by PD-L1 status by inverse variance weighting. All statistical tests were two-sided. Results: Twenty-four studies including 17687 randomised patients with advanced lung, renal, urothelial, liver, breast, head and neck cancers and melanoma, were eligible for analysis. Efficacy according to PD-L1 immunohistochemical expression, with a 1% cutoff ( < 1% versus > 1%), was reported in 11 studies (7126 patients). Overall, ICI-containing regimes were significantly superior in terms of OS to SoC regimens (pooled HR = 0.64; 95% CI 0.60 to 0.68). When OS data were pooled according to PD-L1 expression, HR was 0.66; 95% CI 0.61 to 0.71 in PD-L1 < 1%, versus 0.62; 95% CI 0.56 to 0.68 in PD-L1 >1% (p = 0.7). Conclusions: The significant improvement in OS favoring the use of ICIs over SoC does not seem to be confined to patients with PD-L1-overexpressing tumours. The difference in efficacy according to PDL1 status appears to be, at best, marginal.",,,,L632806931,10.1200/JCO.2020.38.15_suppl.e15263
"Real-world experience with Lenvatinib in the management of Hepatocellular Carcinoma: A single-center Indian experience","Rauthan A., Somashekhar S.P., Patil P., Zaveri S.","Journal of Clinical Oncology (2020) 38:15. Date of Publication: 2020","2020","38","15",,,"2020","Background: Sorafenib has been the standard first line treatment for more than a decade in advanced Hepatocellular carcinoma (HCC) patients. Lenvatinib is a novel oral tyrosine kinase inhibitor which inhibits VEGF receptors 1-3, FGF receptors 1-4, PDGF receptor alpha, RET and KIT, and has activity in multiple cancers. In the recent phase III REFLECT trial, Lenvatinib was non-inferior to Sorafenib in the first line management of advanced HCC. It showed better response rates, improved progression free survival (PFS) with similar overall survival (OS). There is no data of Lenvatinib in Indian patients. Methods: This is a single center, retrospective study, which included patients with metastatic or unresectable HCC who received treatment with Lenvatinib at our center. The endpoints were objective response rate (ORR), PFS and toxicity. Results: 31 patients received Lenvatinib from Dec 2017 to Oct 2019. Patients greater than 60kg received 12mg/day and those less than 60kg received 8mg/day. There were 5 females and 26 males. Median age was 60 years (29-78 years). All patients were BCLC stage C. Child Pugh score was A in 20 patients, B in 9 patients and C in 2 patients. AFP was elevated in 25 (80.6%) patients. 26 patients received Lenvatinib as initial therapy, 3 received it after Sorafenib progression, and 2 received after Sorafenib and Nivolumab progression. 6 patients (19.35%) achieved partial response (PR), 12 (38.7%) had stable disease and 13 (41.9%) had progressive disease by recist criteria. ORR was 19.35% and disease control rate was 58%. 2 patients underwent TACE after achieving PR. The median PFS was 7 months. The common adverse events were hypertension, weight loss, palmar plantar rashes, dysphonia and fatigue. Grade 3 AEs occurred in 8 patients (25.8%). 10 patients (32.2%) required dose reduction due to side effects. Conclusions: Lenvatinib has demonstrated a high response rate and disease control rate in our patients. Achieving a PFS of 7 months is an improvement over our previous Sorafenib experience. Further followup will demonstrate the overall survival. It is well tolerated and most side effects can be managed with patient education. The major advantage has been that in contrast to Sorafenib, only 32.2% patients required dose reduction due to side effects. These results are practice changing and Lenvatinib has become our first line regimen in advanced HCC. Lenvatinib would provide a good backbone to combine immunotherapy as first line treatment in future.",,,,L632807240,10.1200/JCO.2020.38.15_suppl.e16596
"Cabozantinib in advanced hepatocellular carcinoma: Efficacy and safety data from an international multicenter realworld cohort","Finkelmeier F., Scheiner B., Leyh C., Best J., Fründt T.W., Czauderna C., Beutel A., Bettinger D., Weiß J., Meischl T., Kuetting F., Waldschmidt D.T., Schultheiß M., Ettrich T.J., Weinmann A., Wege H., Venerito M., Lange C., Pinter M., Waidmann O.","Journal of Clinical Oncology (2020) 38:15. Date of Publication: 2020","2020","38","15",,,"2020","Background: The multikinase inhibitor cabozantinib has been approved by the European Medicines Agency in November 2018 for hepatocellular carcinoma (HCC) prior treated with sorafenib. We report, to our knowledge, for the first time safety and efficacy data of an international, multicenter, realworld cohort of patients with advanced HCC treated with cabozantinib. Methods: Patients with HCC who were treated with cabozantinib were retrospectively identified across 10 centers in Austria and Germany. Patients' characteristics, side effects, duration of treatment and survival data were analyzed until January 17, 2020. Results:74 patients were identified of whom 65 patients were male (88%) and 9 were female (12%). The median age at the start of cabozantinib treatment was 66 years. The most common underlying liver diseases included hepatitis C in 15 (20%), hepatitis B in 6 (8%), alcohol in 17 (23%) and NAFLD/NASH in 20 (27%) patients, respectively. 64 patients (86%) had BCLC stage C and 43 patients (58%) were Child Pugh A. Cabozantinib was used as systemic second-and third-line treatment in 37 (50%), and 25 (34%) patients, respectively. In the remaining patients cabozantinib was used in further lines. The median starting dose was 40 mg (20-60 mg). In 26 patients (35%) a dose reduction due to side effects was performed. Following best responses under cabozantinib were documented: partial response in 4 (5%), stable disease in 22 (30%), and progressive disease in 24 (32%) patients, respectively. 24 patients (32%) had not yet been evaluable. The median duration of cabozantinib treatment was 4.4 months. 35 patients (47%) had died at day of data analysis. The median overall survival from start of cabozantinib treatment was 7.7 months. Most common adverse events were fatigue and diarrhea. Conclusions: Cabozantinib treatment was effective, safe and feasible in patients with advanced HCC. Patients in the real life setting had more advanced liver disease -only 58% of patients were Child A. Duration of treatment was similar to the phase 3 trial (CELESTIAL). However, overall survival was shorter, probably due to more advanced liver disease.",,,,L632807452,10.1200/JCO.2020.38.15_suppl.e16668
